link_id,weekend,h,ymd,speed_50,travel_50
75079,0,00,2026-01-01,22.53,70.00
75079,0,01,2026-01-01,23.37,68.00
75079,0,02,2026-01-01,23.19,68.00
75079,0,03,2026-01-01,23.72,67.00
75079,0,04,2026-01-01,24.94,63.50
75079,0,05,2026-01-01,24.27,65.00
75079,0,06,2026-01-01,19.23,82.00
75079,0,07,2026-01-01,15.31,103.00
75079,0,08,2026-01-01,13.25,119.00
75079,0,09,2026-01-01,12.14,130.00
75079,0,10,2026-01-01,11.52,137.00
75079,0,11,2026-01-01,12.23,129.00
75079,0,12,2026-01-01,12.04,131.00
75079,0,13,2026-01-01,11.86,133.00
75079,0,14,2026-01-01,11.50,137.50
75079,0,15,2026-01-01,11.43,138.00
75079,0,16,2026-01-01,11.27,140.00
75079,0,17,2026-01-01,10.73,147.00
75079,0,18,2026-01-01,10.59,149.00
75079,0,19,2026-01-01,11.99,132.00
75079,0,20,2026-01-01,12.23,129.00
75079,0,21,2026-01-01,12.88,123.00
75079,0,22,2026-01-01,15.28,103.50
75079,0,23,2026-01-01,20.49,77.00
75079,1,00,2026-01-01,21.18,75.00
75079,1,01,2026-01-01,23.19,68.00
75079,1,02,2026-01-01,23.90,66.00
75079,1,03,2026-01-01,24.27,65.00
75079,1,04,2026-01-01,24.65,64.00
75079,1,05,2026-01-01,23.54,67.00
75079,1,06,2026-01-01,22.53,70.00
75079,1,07,2026-01-01,22.53,70.00
75079,1,08,2026-01-01,19.23,82.00
75079,1,09,2026-01-01,17.73,89.00
75079,1,10,2026-01-01,16.73,94.50
75079,1,11,2026-01-01,14.60,108.00
75079,1,12,2026-01-01,13.04,121.00
75079,1,13,2026-01-01,11.90,133.00
75079,1,14,2026-01-01,11.86,133.00
75079,1,15,2026-01-01,11.56,137.00
75079,1,16,2026-01-01,11.60,136.00
75079,1,17,2026-01-01,12.04,131.00
75079,1,18,2026-01-01,11.60,136.00
75079,1,19,2026-01-01,12.09,131.00
75079,1,20,2026-01-01,12.33,128.00
75079,1,21,2026-01-01,12.88,123.00
75079,1,22,2026-01-01,14.74,107.00
75079,1,23,2026-01-01,16.35,97.00
75079,0,00,2025-01-01,22.86,69.00
75079,0,01,2025-01-01,22.86,69.00
75079,0,02,2025-01-01,22.86,69.00
75079,0,03,2025-01-01,23.54,67.00
75079,0,04,2025-01-01,24.27,65.00
75079,0,05,2025-01-01,23.72,67.00
75079,0,06,2025-01-01,19.00,83.00
75079,0,07,2025-01-01,15.46,102.00
75079,0,08,2025-01-01,12.42,127.00
75079,0,09,2025-01-01,11.52,137.00
75079,0,10,2025-01-01,11.69,135.00
75079,0,11,2025-01-01,11.60,136.00
75079,0,12,2025-01-01,11.35,139.00
75079,0,13,2025-01-01,12.14,130.00
75079,0,14,2025-01-01,11.86,133.00
75079,0,15,2025-01-01,11.33,139.50
75079,0,16,2025-01-01,12.18,130.00
75079,0,17,2025-01-01,11.41,138.50
75079,0,18,2025-01-01,11.52,137.00
75079,0,19,2025-01-01,11.95,132.00
75079,0,20,2025-01-01,12.82,123.00
75079,0,21,2025-01-01,13.60,116.00
75079,0,22,2025-01-01,16.35,97.00
75079,0,23,2025-01-01,20.22,78.00
75079,1,00,2025-01-01,21.18,75.00
75079,1,01,2025-01-01,22.53,70.00
75079,1,02,2025-01-01,23.19,68.00
75079,1,03,2025-01-01,23.72,67.00
75079,1,04,2025-01-01,24.27,65.00
75079,1,05,2025-01-01,23.19,68.00
75079,1,06,2025-01-01,23.19,68.00
75079,1,07,2025-01-01,23.54,67.00
75079,1,08,2025-01-01,21.03,75.00
75079,1,09,2025-01-01,18.56,85.00
75079,1,10,2025-01-01,15.89,99.50
75079,1,11,2025-01-01,13.48,117.00
75079,1,12,2025-01-01,13.04,121.00
75079,1,13,2025-01-01,13.25,119.00
75079,1,14,2025-01-01,12.33,128.00
75079,1,15,2025-01-01,12.62,125.00
75079,1,16,2025-01-01,12.62,125.00
75079,1,17,2025-01-01,12.62,125.00
75079,1,18,2025-01-01,12.42,127.00
75079,1,19,2025-01-01,12.52,126.00
75079,1,20,2025-01-01,13.60,116.00
75079,1,21,2025-01-01,13.15,120.00
75079,1,22,2025-01-01,14.74,107.00
75079,1,23,2025-01-01,17.53,90.00
75079,0,00,2024-01-01,23.37,68.00
75079,0,01,2024-01-01,23.19,68.00
75079,0,02,2024-01-01,23.19,68.00
75079,0,03,2024-01-01,23.19,68.00
75079,0,04,2024-01-01,24.27,65.00
75079,0,05,2024-01-01,24.65,64.00
75079,0,06,2024-01-01,22.86,69.00
75079,0,07,2024-01-01,17.06,92.50
75079,0,08,2024-01-01,16.02,99.00
75079,0,09,2024-01-01,13.90,114.00
75079,0,10,2024-01-01,13.83,114.00
75079,0,11,2024-01-01,12.98,122.00
75079,0,12,2024-01-01,12.42,127.00
75079,0,13,2024-01-01,12.82,123.00
75079,0,14,2024-01-01,12.67,125.00
75079,0,15,2024-01-01,11.95,132.00
75079,0,16,2024-01-01,12.57,126.00
75079,0,17,2024-01-01,13.15,120.00
75079,0,18,2024-01-01,13.04,121.00
75079,0,19,2024-01-01,13.15,120.00
75079,0,20,2024-01-01,13.25,119.00
75079,0,21,2024-01-01,14.15,112.00
75079,0,22,2024-01-01,20.22,78.00
75079,0,23,2024-01-01,21.03,75.00
75079,1,00,2024-01-01,22.86,69.00
75079,1,01,2024-01-01,23.54,67.00
75079,1,02,2024-01-01,23.37,68.00
75079,1,03,2024-01-01,24.27,65.00
75079,1,04,2024-01-01,23.54,67.00
75079,1,05,2024-01-01,22.70,69.50
75079,1,06,2024-01-01,23.72,67.00
75079,1,07,2024-01-01,24.65,64.00
75079,1,08,2024-01-01,20.22,78.00
75079,1,09,2024-01-01,19.00,83.00
75079,1,10,2024-01-01,15.70,101.00
75079,1,11,2024-01-01,14.88,106.00
75079,1,12,2024-01-01,14.81,107.00
75079,1,13,2024-01-01,13.96,113.00
75079,1,14,2024-01-01,13.20,120.00
75079,1,15,2024-01-01,13.25,119.00
75079,1,16,2024-01-01,13.60,116.00
75079,1,17,2024-01-01,12.98,122.00
75079,1,18,2024-01-01,12.98,122.00
75079,1,19,2024-01-01,13.15,120.00
75079,1,20,2024-01-01,14.02,113.00
75079,1,21,2024-01-01,14.81,107.00
75079,1,22,2024-01-01,15.93,99.00
75079,1,23,2024-01-01,18.13,87.00
75079,0,00,2023-01-01,23.90,66.00
75079,0,01,2023-01-01,23.54,67.00
75079,0,02,2023-01-01,24.27,65.00
75079,0,03,2023-01-01,24.27,65.00
75079,0,04,2023-01-01,23.90,66.00
75079,0,05,2023-01-01,23.54,67.00
75079,0,06,2023-01-01,19.97,79.00
75079,0,07,2023-01-01,16.60,95.00
75079,0,08,2023-01-01,13.15,120.00
75079,0,09,2023-01-01,12.14,130.00
75079,0,10,2023-01-01,12.42,127.00
75079,0,11,2023-01-01,12.30,128.50
75079,0,12,2023-01-01,12.04,131.00
75079,0,13,2023-01-01,11.86,133.00
75079,0,14,2023-01-01,11.52,137.00
75079,0,15,2023-01-01,10.05,157.00
75079,0,16,2023-01-01,12.23,129.00
75079,0,17,2023-01-01,12.11,130.50
75079,0,18,2023-01-01,11.52,137.00
75079,0,19,2023-01-01,12.14,130.00
75079,0,20,2023-01-01,13.25,119.00
75079,0,21,2023-01-01,14.34,110.00
75079,0,22,2023-01-01,18.78,84.00
