link_id,weekend,h,ym,speed_worst,travel_worst,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
4616339,0,12,2025-07,23,307,22.99,22.99,23.61,304.25,306.5,310.5
4616339,0,13,2025-07,25,291,23.61,24.23,24.54,290.5,298,302.5
4616339,0,14,2025-07,21,336,20.5,21.12,22.36,319.5,340,351
4616339,0,15,2025-07,20,353,19.105,20.810000000000002,21.895,326.5,339,369.25
4616339,0,16,2025-07,14,573,12.11,13.355,15.53,460.5,524,587.75
4616339,0,17,2025-07,11,675,8.07,10.555,14.29,501.5,697.5,841.5
4616339,0,18,2025-07,8,897,7.45,7.76,8.07,865,894,933
4616339,0,11,2025-05,23,310,22.9875,24.54,24.85,290.25,292,311.75
4616339,0,12,2025-05,16,471,13.04,14.6,16.615,428.5,488.5,542.5
4616339,0,13,2025-05,25,289,24.85,24.85,24.85,289,289,289
4616339,0,00,2025-04,35,208,35.41,37.9,38.52,185,190,201
4616339,0,01,2025-04,29,329,35.875,39.14,40.5375,177.25,183.5,199
4616339,0,02,2025-04,31,334,39.76,40.38,42.25,169.75,177,180.25
4616339,0,03,2025-04,39,185,39.14,40.38,42.25,170,177,183
4616339,0,04,2025-04,38,188,38.83,40.38,41.63,172,178,184
4616339,0,05,2025-04,28,268,27.96,32.31,36.66,196,221,257
4616339,0,06,2025-04,20,371,23.61,24.85,25.935,276.5,289.5,303
4616339,0,07,2025-04,19,415,21.43,24.23,24.85,288,293,328.5
4616339,0,08,2025-04,11,680,22.36,23.61,24.85,289.75,302.5,321
4616339,0,09,2025-04,16,448,22.99,23.61,24.23,292,300,310
4616339,0,10,2025-04,6,1050,11.18,22.36,23.61,303,319,618
4616339,0,11,2025-04,10,707,9.94,11.18,20.965,338,640.5,719.5
4616339,0,12,2025-04,11,630,10.56,11.8,21.74,324,609,652.5
4616339,0,13,2025-04,12,615,11.645,18.64,24.85,288.75,406,611
4616339,0,14,2025-04,11,667,10.56,12.42,23.299999999999997,306.5,578,672
4616339,0,15,2025-04,10,694,10.56,20.5,23.61,305,345,675.75
4616339,0,16,2025-04,10,703,9.94,10.56,22.36,319.5,664,703
4616339,0,17,2025-04,9,798,9.1625,9.629999999999999,9.94,693,728.5,779.75
4616339,0,18,2025-04,9,782,8.69,9.32,9.32,734,760.5,797.5
4616339,0,19,2025-04,11,654,9.94,13.045,19.88,353.5,540,699.5
4616339,0,20,2025-04,17,437,15.53,20.5,21.74,324.75,343,448.75
4616339,0,21,2025-04,18,396,18.01,20.81,23.61,303,339,396.25
4616339,0,22,2025-04,22,332,19.26,20.5,26.09,275,348,374
4616339,0,23,2025-04,26,278,23.92,24.85,27.65,258,289,299
4616339,1,00,2025-04,29,243,28.58,28.58,29.82,240,250,250
4616339,1,01,2025-04,31,235,29.2,30.44,34.17,210,236,244
4616339,1,02,2025-04,35,202,35.254999999999995,35.72,36.1875,196.75,200.5,202.25
4616339,1,03,2025-04,38,191,36.66,37.59,38.21,187,190.5,194.75
4616339,1,04,2025-04,40,180,38.985,39.76,40.38,177,180.5,182.75
4616339,1,05,2025-04,40,180,39.76,39.76,40.38,178,179.5,181
4616339,1,06,2025-04,38,190,37.125,38.52,38.83,183.75,186.5,192.5
4616339,1,07,2025-04,32,226,26.71,33.855000000000004,36.66,195,212,265.25
4616339,1,08,2025-04,25,290,23.61,24.23,25.625,281,292.5,302.5
4616339,1,09,2025-04,24,292,24.23,24.23,24.85,287.75,293,295.25
4616339,1,22,2025-04,22,316,21.895,22.36,23.2975,303.75,319,325.25
4616339,1,23,2025-04,22,321,22.36,22.36,23.61,306,315,318
4616339,0,00,2025-03,7,952,22.99,35.099999999999994,38.055,187.75,204,311.5
4616339,0,01,2025-03,27,380,36.03,39.14,41.01,175,183,199
4616339,0,02,2025-03,20,416,37.9,41.01,42.87,168,176,188
4616339,0,03,2025-03,36,219,39.76,41.94,43.49,165,171,179
4616339,0,04,2025-03,38,190,39.76,41.63,43.49,165.75,173,181
4616339,0,05,2025-03,25,314,27.96,32.93,37.9,189,216,256
4616339,0,06,2025-03,13,570,18.01,23.61,25.47,282,302,389
4616339,0,07,2025-03,8,916,21.12,23.61,24.85,288,300,334
4616339,0,08,2025-03,9,770,22.36,24.23,24.85,284,295,318.5
4616339,0,09,2025-03,9,812,11.8,22.36,23.61,299.5,321,590
4616339,0,10,2025-03,10,722,11.18,13.355,24.23,298,534.5,641.75
4616339,0,11,2025-03,5,1336,9.94,11.8,21.895,325.25,604.5,697
4616339,0,12,2025-03,4,1901,8.69,11.18,19.725,361,639,824.75
4616339,0,13,2025-03,7,1008,10.56,11.8,22.205,322.25,611.5,678.25
4616339,0,14,2025-03,9,766,10.56,11.18,21.12,340.75,616.5,678.25
4616339,0,15,2025-03,9,764,9.94,11.18,18.01,390,640,695
4616339,0,16,2025-03,9,804,9.32,10.56,12.73,552,672,734.5
4616339,0,17,2025-03,8,846,9.94,10.56,19.88,357.5,652.5,721.25
4616339,0,18,2025-03,4,1780,9.94,11.8,18.64,377,602,687
4616339,0,19,2025-03,10,725,11.8,14.91,21.12,342,478,595.5
4616339,0,20,2025-03,5,1349,16.77,19.26,22.36,320,367,421.75
4616339,0,21,2025-03,3,2060,15.53,18.01,21.74,330,390,453
4616339,0,22,2025-03,14,624,15.53,19.88,24.85,289.75,360,451.25
4616339,0,23,2025-03,5,1420,13.04,22.36,31.06,231,318,539.25
4616339,1,00,2025-03,5,1354,15.684999999999999,27.34,32.1525,222.5,263,450.75
4616339,1,01,2025-03,7,940,27.805,32.93,36.66,197,216.5,257.5
4616339,1,02,2025-03,5,1418,29.82,35.72,38.52,185,201,241
4616339,1,03,2025-03,31,250,36.5025,39.14,41.01,175.5,182,196.75
4616339,1,04,2025-03,36,224,39.295,41.01,42.87,168,175.5,181.75
4616339,1,05,2025-03,30,256,37.28,39.14,41.01,174,183,191
4616339,1,06,2025-03,18,405,28.735,36.03,37.9,189,198,248.5
4616339,1,07,2025-03,10,712,27.1825,30.130000000000003,36.03,200,237.5,264.25
4616339,1,08,2025-03,18,406,21.74,25.47,27.96,253,282,328
4616339,1,09,2025-03,13,543,16.15,23.61,24.85,286,300.5,447
4616339,1,10,2025-03,10,763,13.04,22.36,23.61,302,316,537
4616339,1,11,2025-03,7,965,13.3575,22.36,23.61,303,317.5,534.5
4616339,1,12,2025-03,6,1148,11.18,22.36,23.61,306,315,621
4616339,1,13,2025-03,8,864,10.56,20.5,22.99,312,344,650.25
4616339,1,14,2025-03,9,784,9.94,11.8,22.99,311,596,710.5
4616339,1,15,2025-03,8,901,9.475,10.56,22.99,311.25,651.5,736.25
4616339,1,16,2025-03,8,848,9.32,10.56,11.8,596.75,657.5,732.5
4616339,1,17,2025-03,8,923,9.94,11.18,12.42,576,634,717.5
4616339,1,18,2025-03,7,965,10.56,11.8,13.98,511.5,611,674.5
4616339,1,19,2025-03,9,777,11.18,13.04,18.0125,398.5,535.5,633.75
4616339,1,20,2025-03,13,566,13.04,15.53,20.5,344,452.5,546.75
4616339,1,21,2025-03,12,594,13.67,16.15,20.5,343,436,514
4616339,1,22,2025-03,11,628,13.67,17.39,22.36,316,406.5,517.5
4616339,1,23,2025-03,9,830,14.91,22.36,32.93,216,321,468
4616339,0,00,2025-02,6,1099,34.17,36.66,38.52,185,194.5,208.25
4616339,0,01,2025-02,23,424,36.66,39.14,40.38,178,184,194
4616339,0,02,2025-02,36,206,37.9,39.76,41.165,173.75,181,189
4616339,0,03,2025-02,38,189,39.76,41.63,42.25,169,173,181
4616339,0,04,2025-02,37,197,39.14,41.01,42.25,170,176,184
4616339,0,05,2025-02,28,258,28.58,33.86,37.9,190,211,249.5
4616339,0,06,2025-02,15,556,23.61,24.23,25.47,280.25,292,305
4616339,0,07,2025-02,13,594,21.275,23.61,24.23,293.25,305,332.75
4616339,0,08,2025-02,21,337,22.99,23.61,24.85,290,299,307
4616339,0,09,2025-02,22,332,22.8325,23.61,24.23,293,301,314.5
4616339,0,10,2025-02,20,377,21.74,22.99,24.23,297,310,330
4616339,0,11,2025-02,16,432,18.64,22.99,24.23,295,309,382
4616339,0,12,2025-02,9,834,19.415,23.61,24.23,295,306,363.5
4616339,0,13,2025-02,19,401,22.99,23.61,24.23,291,300,310
4616339,0,14,2025-02,19,386,22.36,22.99,24.23,298,307,320.75
4616339,0,15,2025-02,15,488,22.36,22.99,24.23,298,307,318
4616339,0,16,2025-02,18,403,21.12,22.36,22.99,307,318,339
4616339,0,17,2025-02,13,571,18.64,20.5,21.74,326.75,348,382.25
4616339,0,18,2025-02,5,1543,19.26,21.12,21.74,323.25,339,366
4616339,0,19,2025-02,4,1790,19.88,21.74,22.36,315,330,355
