link_name,weekend,h,ymd,speed_50,travel_50
10th Avenue - Northbound - 14th St to 23rd St,0,00,2025-01-01,22.86,69.00
10th Avenue - Northbound - 14th St to 23rd St,0,01,2025-01-01,22.86,69.00
10th Avenue - Northbound - 14th St to 23rd St,0,02,2025-01-01,22.86,69.00
10th Avenue - Northbound - 14th St to 23rd St,0,03,2025-01-01,23.54,67.00
10th Avenue - Northbound - 14th St to 23rd St,0,04,2025-01-01,24.46,65.00
10th Avenue - Northbound - 14th St to 23rd St,0,05,2025-01-01,23.72,67.00
10th Avenue - Northbound - 14th St to 23rd St,0,06,2025-01-01,19.49,81.00
10th Avenue - Northbound - 14th St to 23rd St,0,07,2025-01-01,15.46,102.00
10th Avenue - Northbound - 14th St to 23rd St,0,08,2025-01-01,12.37,128.00
10th Avenue - Northbound - 14th St to 23rd St,0,09,2025-01-01,11.43,138.00
10th Avenue - Northbound - 14th St to 23rd St,0,10,2025-01-01,11.60,136.00
10th Avenue - Northbound - 14th St to 23rd St,0,11,2025-01-01,11.43,138.00
10th Avenue - Northbound - 14th St to 23rd St,0,12,2025-01-01,11.35,139.00
10th Avenue - Northbound - 14th St to 23rd St,0,13,2025-01-01,11.99,132.00
10th Avenue - Northbound - 14th St to 23rd St,0,14,2025-01-01,11.77,134.00
10th Avenue - Northbound - 14th St to 23rd St,0,15,2025-01-01,11.19,141.00
10th Avenue - Northbound - 14th St to 23rd St,0,16,2025-01-01,12.14,130.00
10th Avenue - Northbound - 14th St to 23rd St,0,17,2025-01-01,11.35,139.00
10th Avenue - Northbound - 14th St to 23rd St,0,18,2025-01-01,11.47,138.00
10th Avenue - Northbound - 14th St to 23rd St,0,19,2025-01-01,11.95,132.00
10th Avenue - Northbound - 14th St to 23rd St,0,20,2025-01-01,12.72,124.00
10th Avenue - Northbound - 14th St to 23rd St,0,21,2025-01-01,13.60,116.00
10th Avenue - Northbound - 14th St to 23rd St,0,22,2025-01-01,16.06,98.50
10th Avenue - Northbound - 14th St to 23rd St,0,23,2025-01-01,19.97,79.00
10th Avenue - Northbound - 14th St to 23rd St,1,00,2025-01-01,20.75,76.00
10th Avenue - Northbound - 14th St to 23rd St,1,01,2025-01-01,22.53,70.00
10th Avenue - Northbound - 14th St to 23rd St,1,02,2025-01-01,23.19,68.00
10th Avenue - Northbound - 14th St to 23rd St,1,03,2025-01-01,23.90,66.00
10th Avenue - Northbound - 14th St to 23rd St,1,04,2025-01-01,23.63,67.00
10th Avenue - Northbound - 14th St to 23rd St,1,05,2025-01-01,23.19,68.00
10th Avenue - Northbound - 14th St to 23rd St,1,06,2025-01-01,23.19,68.00
10th Avenue - Northbound - 14th St to 23rd St,1,07,2025-01-01,22.86,69.00
10th Avenue - Northbound - 14th St to 23rd St,1,08,2025-01-01,19.66,80.50
10th Avenue - Northbound - 14th St to 23rd St,1,09,2025-01-01,18.34,86.00
10th Avenue - Northbound - 14th St to 23rd St,1,10,2025-01-01,15.46,102.00
10th Avenue - Northbound - 14th St to 23rd St,1,11,2025-01-01,13.48,117.00
10th Avenue - Northbound - 14th St to 23rd St,1,12,2025-01-01,12.93,122.00
10th Avenue - Northbound - 14th St to 23rd St,1,13,2025-01-01,13.37,118.00
10th Avenue - Northbound - 14th St to 23rd St,1,14,2025-01-01,12.52,126.00
10th Avenue - Northbound - 14th St to 23rd St,1,15,2025-01-01,12.64,125.00
10th Avenue - Northbound - 14th St to 23rd St,1,16,2025-01-01,11.64,136.00
10th Avenue - Northbound - 14th St to 23rd St,1,17,2025-01-01,12.37,127.50
10th Avenue - Northbound - 14th St to 23rd St,1,18,2025-01-01,12.42,127.00
10th Avenue - Northbound - 14th St to 23rd St,1,19,2025-01-01,12.14,130.00
10th Avenue - Northbound - 14th St to 23rd St,1,20,2025-01-01,13.48,117.00
10th Avenue - Northbound - 14th St to 23rd St,1,21,2025-01-01,13.15,120.00
10th Avenue - Northbound - 14th St to 23rd St,1,22,2025-01-01,16.10,98.00
10th Avenue - Northbound - 14th St to 23rd St,1,23,2025-01-01,17.53,90.00
10th Avenue - Northbound - 14th St to 23rd St,0,00,2024-01-01,21.76,73.00
10th Avenue - Northbound - 14th St to 23rd St,0,01,2024-01-01,22.53,70.00
10th Avenue - Northbound - 14th St to 23rd St,0,02,2024-01-01,23.54,67.00
10th Avenue - Northbound - 14th St to 23rd St,0,03,2024-01-01,22.53,70.00
10th Avenue - Northbound - 14th St to 23rd St,0,04,2024-01-01,23.90,66.00
10th Avenue - Northbound - 14th St to 23rd St,0,05,2024-01-01,23.54,67.00
10th Avenue - Northbound - 14th St to 23rd St,0,06,2024-01-01,19.00,83.00
10th Avenue - Northbound - 14th St to 23rd St,0,07,2024-01-01,13.81,114.50
10th Avenue - Northbound - 14th St to 23rd St,0,08,2024-01-01,12.00,131.50
10th Avenue - Northbound - 14th St to 23rd St,0,09,2024-01-01,10.88,145.00
10th Avenue - Northbound - 14th St to 23rd St,0,10,2024-01-01,10.88,145.00
10th Avenue - Northbound - 14th St to 23rd St,0,11,2024-01-01,10.45,151.00
10th Avenue - Northbound - 14th St to 23rd St,0,12,2024-01-01,9.22,171.00
10th Avenue - Northbound - 14th St to 23rd St,0,13,2024-01-01,9.86,160.00
10th Avenue - Northbound - 14th St to 23rd St,0,14,2024-01-01,8.15,194.00
